submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B0-4842-01A-02R-1419-13,7138,6910,7170,24607,3346,922,1147,1976,2072,1060,1346,2,5,1545,6624,6630,18730,18763,15,638,108,17337,95097,29,10,1002,343,404,17291,16,243,163,55,170,117,32,11,61,14,3249,165,36,88,1,109,20,10,40,2062,6,11622,43145,83,2655,6,211,1947,66132,351,29,900,2456,3,513,25,1243,555,424,961,971,813,787,1366,179,171,80,13,16117,3425,165,977,1,5,23,16,1337,3720,474,148,696,756,152,384,529,2224,761,6,953,1540,1969,53,104,86,570,418,45,273,249,314,38,417605,11820,12,20,13,23,14,14,3,184479,110,47,845,34,5,85,3647,2064,1330,1303,5750,846,867,1381,989,1675,5040,7,6009,819,1082,3062,24,6,3,385330,1220,5049,5302,15251,48388,1,7,3,1,3,31,1967,5,7,51,6,115,35,75,50,14,630,64,9,52,541,15,1193,12,209,469,56,26,6,40,182,179,8,2,5,2279,138,180,1180,16,135,9,5,5,15,2,6,519,1296,216,73,5,6,9,15,57,185,45,15,2409,5,14,5,14,11,245,13,15,5,12,5,81,5,456,13,140,17,58,71,28,11,984,2,542,6,5,17,112,71,11,1223,28,75,58,85,55,26,16,264,158,108,5,9,22,16,4,42,130,10,29,139,8,39,150,59,2,20,21,37,25,18,2,171,144,167,2999,2691,85,6215,5,19,34,96,1081,51581
TCGA-B0-4841-01A-01R-1276-13,16657,17070,17026,37919,4415,2065,2462,4741,4720,1921,1084,10,8,10545,23098,22850,10841,10908,56,1488,145,80299,452468,12,435,2062,357,428,78491,14,356,51,38,66,51,38,13,29,8,1140,539,22,90,4,215,7,39,211,2668,4,4707,215541,245,10116,48,176,824,35189,374,9,650,4572,15,296,46,401,414,253,1340,1269,854,2116,4114,443,431,68,20,1521,324,101,720,4,7,22,51,1011,18732,536,77,4031,4246,288,557,779,4614,557,10,683,1097,1468,48,176,156,585,285,30,600,1769,369,43,345328,9350,4,19,210,26,28,25,4,114367,294,140,215,108,2,246,7989,4135,3076,3117,11636,2810,2819,2513,3422,4695,8817,1,7971,842,895,2933,48,17,14,525863,3277,3647,3928,18469,54295,14,9,5,8,37,118,3013,22,30,42,10,78,15,74,7,21,1038,124,20,58,431,27,714,18,530,518,124,39,33,25,157,157,5,7,6,2512,373,6,1486,54,273,14,10,2,52,5,5,393,3440,246,76,9,7,89,91,174,838,336,47,3005,6,75,17,12,8,272,56,55,12,4,7,107,8,442,14,130,37,102,154,33,37,1011,5,1534,7,5,6,113,53,132,859,135,98,128,147,63,49,8,182,109,108,4,4,21,61,8,43,79,20,8,19,10,57,216,47,6,6,35,17,37,10,3,66,79,74,4351,4251,144,5853,6,10,2,183,1448,80118
TCGA-BP-5177-01A-01R-1425-13,23718,23547,23918,54062,7185,1512,3161,8711,8752,1175,1038,27,17,7497,24706,24727,10972,10942,38,728,112,80636,630732,7,72,2405,547,580,51312,3,936,39,45,105,83,41,26,14,10,1635,249,17,105,9,512,7,55,360,3449,3,4761,299063,459,12351,31,175,501,93882,298,10,711,5020,39,595,53,700,271,315,925,945,788,2347,3842,390,359,160,42,10152,2547,55,681,0,6,21,22,1231,14750,554,63,2266,2268,156,417,535,7679,681,7,2034,3365,4459,25,78,74,303,148,31,416,1041,275,47,253145,7026,14,27,130,110,37,38,4,128479,137,84,173,56,3,159,8020,4421,1938,1926,8334,2125,2022,1963,2001,2763,7928,8,14595,634,700,3845,29,28,14,297582,1817,1452,1760,25333,49983,5,1,11,3,10,75,1396,8,10,55,14,132,34,62,66,77,970,63,26,47,387,30,287,12,587,398,57,14,15,23,180,181,4,13,13,3087,157,18,759,37,606,25,17,3,57,10,5,300,801,127,23,6,4,10,10,21,1192,120,17,3344,4,57,11,13,5,183,92,110,3,28,17,64,21,277,5,85,24,56,127,7,29,965,31,594,1,5,5,131,47,28,623,129,76,80,13,56,15,8,96,162,142,5,0,40,345,23,23,88,18,9,104,4,57,74,74,14,8,48,14,16,15,20,70,72,61,4439,4099,59,4894,3,2,8,161,2455,109258
TCGA-A3-3387-01A-01R-1540-13,63632,62951,63493,51864,9744,1686,6916,48494,49099,3157,1934,139,133,18512,21095,21148,19647,19874,10,1105,166,111968,531373,14,15,3777,1110,1233,43542,11,1179,50,23,146,99,56,12,37,21,3268,501,30,281,22,622,24,76,467,6763,13,9549,901852,521,16009,26,435,1757,63116,720,12,1633,6669,11,979,60,845,472,786,875,903,1134,4342,7544,1029,936,227,55,13834,3103,148,1360,14,9,8,37,1813,22344,921,160,3151,3453,302,476,570,4533,1141,34,3653,6241,7281,25,108,111,480,361,124,1773,568,395,23,714918,9381,14,55,117,92,41,45,2,270246,211,113,387,104,1,302,13597,4468,2296,2433,17419,2809,2852,3317,4325,3876,17921,23,16021,1000,1149,4727,33,32,27,432235,1278,2161,2619,19313,47826,8,5,4,4,13,56,1570,6,11,98,29,185,45,131,124,91,1209,155,18,119,445,26,914,22,235,779,39,18,15,27,212,212,17,14,9,3169,115,23,1514,48,837,68,32,4,68,11,5,401,1746,158,31,20,14,14,15,131,1535,279,27,2479,9,34,6,36,17,251,203,206,8,41,11,178,2,569,11,147,19,318,112,2,40,1970,18,1106,9,3,30,220,37,64,574,107,95,55,39,53,21,11,195,81,185,3,2,36,319,22,90,150,15,20,184,9,66,210,82,20,20,42,43,4,18,19,110,111,115,7745,7258,200,9140,9,20,16,218,2780,156041
TCGA-6D-AA2E-01A-11R-A37P-13,88654,88410,88278,38328,15491,3373,18999,72507,74168,5324,1890,154,132,74083,53993,55516,66416,66410,107,1422,572,320146,598463,138,3,5384,3114,3422,19016,7,2832,106,25,655,405,244,40,29,43,7288,613,44,374,66,363,4,143,1577,25601,26,4077,1497761,1714,21338,53,904,1721,110096,631,42,4503,15563,20,2685,28,595,1956,520,1635,1556,2861,4983,7221,677,665,610,110,2496,490,559,1530,7,36,34,103,1947,54171,1470,364,15348,16485,745,550,664,3770,1706,30,5868,9452,10225,58,193,153,836,952,187,506,1789,936,224,644486,618,24,136,27,11815,138,134,14,876154,2565,444,1143,75,9,171,11647,6809,4534,4612,17165,9074,9026,4502,4427,11161,11971,9,54892,1591,1882,20961,34,1056,43,516587,3180,5164,8257,47737,122870,2,10,4,3,2,230,1073,3,3,174,10,221,54,94,218,91,1371,168,103,297,1158,20,2031,8,63,2919,73,206,196,21,216,217,20,63,25,6240,500,5176,11338,77,1654,188,44,0,93,45,28,872,720,420,156,15,25,21,37,127,3571,585,26,1832,1,103,7,37,19,223,826,860,6,50,29,228,4,1995,115,81,130,81,118,21,70,10752,7,3323,9,5,19,308,30,7,198,223,413,101,23,354,43,19,684,67,294,12,25,90,152,49,770,335,30,17,144,12,50,147,241,84,43,133,96,70,17,101,163,165,176,12881,11330,258,9267,33,35,2,355,7578,189359
TCGA-CZ-5456-01A-01R-1502-13,20572,20766,20753,31559,2561,797,2140,18324,18569,2128,3100,12,13,18785,7932,8054,9729,9861,26,832,112,37674,171308,12,24,1894,755,800,6500,6,360,18,46,99,72,47,2,23,11,1533,222,25,137,4,327,22,37,46,2031,10,11717,109227,1224,1439,14,249,4286,64918,483,8,1531,3095,8,574,19,574,268,485,732,807,961,1774,3200,474,450,45,17,9421,1456,176,856,17,0,16,23,1263,60866,744,91,4825,5369,168,555,646,7534,538,30,937,1524,1821,34,88,76,433,249,67,849,9,392,87,785627,5855,1,8,413,96,17,14,4,218659,175,128,141,117,5,140,6646,1353,901,861,13915,1410,1472,1727,2017,954,10712,30,14872,781,887,2274,13,8,11,139616,391,813,943,11176,25763,68,18,6,8,12,45,1072,3,5,51,6,111,23,82,118,27,325,127,5,61,361,12,648,14,213,531,27,5,23,28,60,63,10,9,9,1432,45,65,1362,42,516,56,19,5,28,11,2,217,1836,161,13,7,15,11,14,49,2592,237,30,614,7,11,3,23,31,178,420,388,3,9,6,69,8,238,5,64,9,182,30,18,6,810,16,553,9,13,9,146,38,7,2225,137,89,35,18,59,35,17,261,87,199,5,2,35,438,7,44,133,13,7,19,5,50,43,29,7,16,18,19,5,3,4,745,645,742,8240,7581,155,4528,16,1,6,66,1195,63579
TCGA-B8-4153-01B-11R-1671-13,59601,59068,59436,56898,11614,2138,7483,38130,39019,3363,2470,12,12,17489,30058,30064,27692,28061,55,1453,251,134493,751201,15,54,4402,1187,1408,51986,6,75,394,29,93,57,88,8,68,15,5417,682,25,189,3,28,6,4,371,4556,15,4192,195097,1196,5039,77,352,366,53319,969,21,574,6204,20,1032,21,837,687,505,1135,1049,2147,4173,7162,804,716,373,58,7677,2473,197,1116,94,11,23,62,1355,51160,867,37,7950,9325,286,1129,1745,4239,1561,33,456,797,942,104,257,248,981,560,116,3940,2521,1248,81,487625,17101,8,7,135,16,15,14,13,212683,149,71,246,163,7,488,13704,8564,3359,3214,18804,2914,2885,4310,3434,6327,14205,3,10671,895,1225,5955,108,275,36,961833,2004,5625,7079,36140,60408,6,9,12,8,38,93,1926,2,8,157,10,286,71,129,11,3,2010,123,16,111,670,39,802,28,333,1079,66,41,21,122,217,218,11,2,0,2469,124,56,1314,33,46,3,0,3,7,1,5,723,2888,134,121,2,2,82,81,356,2997,567,51,2702,10,66,22,22,9,282,394,403,14,2,0,169,7,808,25,416,40,279,180,4,12,2312,1,3657,2,4,0,228,82,37,4208,166,136,83,30,35,40,7,244,308,148,3,6,44,141,0,185,162,26,14,7,15,73,191,110,0,14,79,20,1,21,0,688,671,714,12690,11559,97,19997,6,5,12,570,3426,193531
TCGA-CZ-5455-01A-01R-1502-13,54230,54226,54330,45240,9356,2351,7187,39742,39713,2559,1431,15,17,16164,23664,23528,18758,19005,32,1123,154,62616,604483,57,64,3599,852,875,82742,16,517,242,28,185,101,83,12,83,38,6756,341,48,255,6,222,9,51,977,3962,6,18612,517310,415,5818,34,395,1200,86928,1113,12,1270,7112,11,556,28,5027,507,866,1347,1411,807,3774,7351,785,674,99,21,5289,2130,231,1868,32,29,9,54,2300,36362,1097,124,3838,4290,291,837,1107,1186,1411,39,919,1612,2049,38,67,64,1239,685,122,1696,2222,277,60,494153,18165,11,14,159,35,32,45,5,193157,96,86,387,148,6,253,11322,5478,2118,2128,17169,2682,2681,2910,2950,3187,16360,1,15402,906,1144,4673,49,47,75,729416,1198,3676,4171,32700,57658,1,10,19,3,8,122,2546,15,17,125,36,276,125,147,65,5,1813,119,5,143,970,31,890,50,393,936,38,47,18,31,102,107,17,6,13,2624,104,19,1867,61,307,19,8,12,47,4,8,715,2735,213,61,4,3,34,22,110,765,344,49,6019,4,40,11,43,24,356,187,184,22,13,7,160,4,1596,34,473,93,607,233,11,37,5761,13,1131,5,9,11,312,46,83,208,139,123,58,40,35,32,25,436,256,255,22,6,71,90,7,220,171,15,17,67,5,119,104,130,4,36,41,43,15,15,20,586,637,626,6876,6239,282,9686,13,13,4,268,3083,145914
TCGA-CZ-5451-01A-01R-1502-13,51476,50638,51152,36776,13011,1973,6554,42411,43193,2413,1276,4,7,14607,17790,17953,14219,13816,26,683,168,33477,1066222,18,54,3929,1157,1242,47541,15,437,274,73,139,68,64,7,32,15,3606,243,35,102,0,172,19,40,831,2917,8,8508,187538,476,3564,53,289,387,72227,769,27,859,6164,27,265,7,995,492,287,1044,1079,1191,3797,5577,755,651,65,12,1677,337,173,1273,49,18,9,53,1230,64480,669,54,6315,7083,172,900,1263,5902,1325,19,304,497,622,59,97,79,1062,556,55,2227,2722,410,32,362750,18682,1,4,209,9,9,8,4,167444,92,80,160,53,10,299,9761,8243,1875,1785,13254,2325,2193,3207,2049,4654,7845,0,10354,673,1055,3497,47,58,77,730533,1016,5098,5978,26166,57779,0,17,10,4,22,85,1475,3,5,119,17,303,48,133,7,31,1261,144,5,182,530,38,426,35,694,791,46,49,15,27,71,71,10,2,8,1545,107,31,1950,68,256,12,3,6,39,5,7,491,1306,73,75,8,9,10,5,48,1277,134,40,4820,17,35,14,15,29,357,179,192,10,16,6,70,9,1217,20,442,46,155,179,15,6,4270,13,368,1,4,6,224,80,503,332,172,81,70,126,24,34,22,221,290,298,10,6,58,691,4,172,155,18,7,34,1,63,154,112,11,26,42,41,103,17,8,36,38,50,6629,5989,148,7012,12,10,1,316,3817,169451
TCGA-B0-5097-01A-01R-1419-13,5882,6023,5921,17025,1519,603,1231,1901,1891,621,983,6,5,2125,5698,5668,16286,16374,29,476,75,28441,174575,7,27,1276,193,205,23528,5,332,31,3,52,20,25,14,19,6,1281,124,16,146,11,293,65,12,152,1787,11,5925,60237,570,5432,13,686,2337,32789,241,31,729,2172,0,262,43,1737,363,279,591,592,1287,1432,2338,280,270,47,10,8281,1935,64,927,12,0,18,10,657,14089,319,311,2613,2943,66,127,204,1495,831,8,1277,2062,2089,68,160,156,169,181,36,282,70,681,43,673240,4471,3,31,193,296,29,29,5,121693,110,96,550,198,1,163,4907,1370,1567,1624,9113,1026,1001,1749,1370,732,7016,25,6855,545,564,1281,22,5,12,126058,913,1601,1688,21556,18869,21,8,3,0,6,31,1153,3,5,51,6,62,18,38,25,25,1126,117,7,22,268,8,706,6,153,450,27,11,32,26,303,301,2,11,3,1694,103,53,441,5,220,15,8,1,33,2,2,244,258,679,24,20,2,19,16,38,1242,172,16,894,6,17,12,13,11,172,107,120,11,13,21,50,6,469,6,114,8,31,92,17,48,899,7,533,2,1,5,199,32,29,2998,147,53,42,97,18,9,6,93,40,164,2,3,17,509,12,36,59,6,9,107,3,26,108,30,8,7,20,51,3,10,7,5292,5147,5214,7070,6088,91,8784,6,5,10,84,303,44812
TCGA-B0-5121-01A-02R-1419-13,10647,10640,10892,25630,5028,1951,1843,2889,3101,1287,1124,1,3,5832,14551,14474,20637,20655,63,663,157,42328,436427,37,120,2253,399,421,46901,11,344,162,6,49,30,69,6,45,19,2265,263,27,82,5,127,43,18,454,3162,11,4649,70802,337,6761,34,461,783,40968,488,24,498,2950,9,464,19,919,415,239,828,842,1269,2779,4402,574,558,97,28,3673,1230,76,994,37,8,18,52,815,40089,379,21,5573,6182,119,277,425,1077,719,10,394,584,778,104,188,200,457,347,53,2204,1692,629,94,246426,11727,2,2,180,33,9,7,9,92631,65,56,361,235,2,157,6631,3883,1586,1504,7589,1395,1354,2100,1415,2328,7363,2,6156,812,1051,2559,85,78,33,500742,1654,6121,6608,30709,58405,15,8,0,0,25,72,1640,5,10,72,6,136,19,71,51,14,1201,79,10,41,707,28,502,11,274,614,71,44,23,58,146,147,7,10,6,1544,125,299,1317,29,144,5,1,6,21,5,6,495,1078,140,78,8,3,57,57,214,529,366,43,2019,7,68,23,21,10,210,68,66,4,3,8,63,11,838,21,298,45,111,218,20,12,1548,4,2234,1,1,0,101,44,32,1562,141,55,62,16,21,13,23,115,131,163,4,4,27,100,10,64,145,10,8,17,2,40,324,87,7,3,34,18,38,15,8,43,43,39,5328,4596,48,8217,5,8,3,184,1214,95861
TCGA-B8-5159-01A-01R-1419-13,6220,6110,6135,21015,1088,1022,774,1496,1607,538,556,5,8,5504,8730,8906,10585,10440,23,412,81,12442,489180,18,9,1124,155,160,26697,9,349,65,27,85,46,52,5,28,9,2010,192,25,66,4,202,65,26,252,2042,9,5675,33099,233,2925,82,309,1668,63467,330,21,317,2279,22,256,6,843,287,356,783,756,791,1055,2049,174,156,43,9,1556,329,48,1237,1,1,4,36,900,30157,399,38,3762,4210,63,194,389,149,546,6,431,642,715,72,94,79,482,357,83,185,1238,320,27,184387,9366,3,2,203,103,19,15,8,63873,47,36,156,39,9,170,3341,3353,711,677,8500,794,798,1267,492,1041,8263,12,9807,718,917,1933,30,15,51,523507,910,4022,4186,24672,51012,3,16,9,5,34,45,1402,7,8,63,4,227,10,48,7,18,675,59,6,22,246,11,169,18,485,386,25,17,5,44,51,50,5,3,8,1770,69,7,648,18,181,10,10,6,47,4,0,365,1406,76,46,5,4,10,11,76,384,50,27,2554,14,37,16,34,7,104,56,42,11,11,6,48,18,555,7,131,23,134,128,7,7,1505,7,771,1,3,0,132,34,701,1853,70,68,29,286,85,6,30,118,77,205,6,2,23,28,8,48,127,3,4,15,2,99,191,43,5,11,22,26,84,2,4,98,81,83,4387,3965,45,5302,2,3,2,72,342,56329
TCGA-A3-A8OU-01A-11R-A37P-13,81924,82315,82667,79104,14752,3132,13901,42086,42632,2582,2219,6,4,27306,48803,49551,78799,79531,18,2182,503,160211,591720,148,28,3826,981,1132,51274,24,390,145,45,1831,1320,121,27,49,39,7015,536,62,399,5,131,80,31,1472,19163,20,3633,714014,1599,10468,57,141,6291,73598,807,34,1212,15660,27,2305,27,725,1068,635,1243,1205,2900,10772,13309,2312,2283,307,69,6005,2065,399,1364,14,29,25,105,1402,24894,1836,117,4597,4965,362,1945,2421,6494,1975,40,1312,1981,2290,74,194,185,1863,1823,178,3325,4925,1085,51,1208505,24784,26,32,31,72,41,40,12,384240,1016,303,1027,104,4,334,10916,5784,4193,4330,23314,6431,6443,5953,4641,9648,17640,5,30461,917,1119,8823,57,429,42,1089870,3598,5836,9050,78127,81302,43,29,5,5,29,141,2853,10,16,163,11,385,73,127,97,32,3036,149,30,221,620,38,1335,20,113,2302,48,59,16,17,212,213,23,6,6,5737,281,109,2680,37,345,30,12,7,20,9,19,1118,1030,372,369,3,8,25,14,135,2762,579,37,5910,5,88,14,31,15,376,775,714,11,9,10,114,5,1776,65,71,93,144,249,25,24,8455,2,2296,8,5,21,305,65,9,224,344,323,103,41,112,90,14,371,75,460,10,16,79,353,19,483,265,40,9,80,16,48,340,215,12,29,106,39,5,23,14,106,130,105,15715,14413,669,21196,3,8,4,622,3637,217808
TCGA-B8-A54F-01A-11R-A25Z-13,27882,28099,28728,59075,7960,1265,3130,11051,11349,995,3661,7,9,5721,27239,28056,38992,38605,28,748,113,76430,379282,22,141,4235,766,744,13198,20,325,12,13,136,80,53,16,10,10,2427,374,23,188,10,122,73,19,605,20206,14,1648,121757,569,4752,24,282,6601,48942,341,5,373,4679,29,820,11,2351,933,251,449,460,2264,9128,12589,1755,1730,669,229,12034,2663,136,595,4,0,11,22,772,14426,1566,34,4022,4558,144,1380,1957,2773,1058,18,1174,1633,1359,60,252,209,1102,920,126,627,647,2137,57,1989504,9964,7,18,40,326,32,37,9,218190,812,227,443,94,5,100,5166,2155,908,901,23708,3134,3130,1231,2093,2915,11952,14,13206,1013,1183,6393,28,59,20,479458,1134,2529,3535,27614,47480,15,15,0,0,11,64,1255,6,3,57,6,177,59,51,84,22,2013,106,10,55,503,19,2164,8,64,1274,11,16,25,30,166,168,1,1,5,5118,199,16,368,2,247,24,9,0,18,13,5,409,199,165,84,11,18,7,12,27,1745,131,21,1453,4,38,17,41,4,115,440,462,3,8,5,47,15,440,7,81,12,8,121,41,22,1605,2,651,2,3,4,154,49,101,1207,125,111,18,137,174,51,3,229,26,161,19,16,41,1648,13,140,189,19,11,15,1,48,744,66,5,13,37,29,3,9,11,137,132,139,14954,13310,322,20557,7,6,14,284,1790,93971
TCGA-B0-5110-01A-01R-1419-13,14978,14975,15098,42497,4891,1134,1841,3908,3962,904,1484,0,3,3796,21198,21391,29072,28795,32,583,123,160850,710853,18,33,2810,361,360,42386,9,465,54,19,100,43,40,7,21,17,1330,218,28,99,7,241,11,51,780,5728,11,5706,148418,1096,8062,65,183,904,74433,541,7,666,4293,14,405,45,823,588,324,915,891,1365,3767,5415,533,490,124,26,1551,252,70,1030,7,6,13,41,1011,18271,521,28,2945,3365,106,262,409,1714,642,11,1486,2429,2779,81,134,105,607,446,73,1378,1027,730,79,352669,11490,0,22,56,45,38,36,7,134597,114,79,289,185,5,195,8218,5526,1480,1474,9202,1855,1896,1740,1523,1921,8996,3,9420,653,810,3019,42,35,23,529345,1496,5336,5923,30703,53079,1,8,1,2,6,56,1054,5,3,55,5,160,33,38,29,29,1825,74,7,62,402,9,320,11,323,816,38,46,13,61,134,135,5,4,7,2846,121,22,834,26,241,15,10,1,35,7,1,266,839,153,65,9,10,19,12,89,1995,228,26,2455,3,51,19,11,8,174,195,192,5,9,16,49,10,894,12,254,32,92,116,8,39,2199,6,1341,3,5,6,125,60,42,349,185,57,34,45,13,18,13,103,123,233,4,1,43,127,10,117,133,6,6,42,6,56,105,60,12,6,53,25,17,15,7,134,128,122,5524,4988,84,9027,3,4,2,172,1510,88312
TCGA-CW-5588-01A-01R-1540-13,41509,41479,41533,50215,5778,1015,5688,21844,22106,1755,1438,32,35,5840,9349,9395,10895,10925,19,864,79,46567,307191,2,86,2781,762,791,33369,6,1218,28,32,82,53,54,11,26,24,1713,294,17,145,8,611,9,75,368,3883,9,5340,384525,444,7320,16,86,2231,46044,416,9,823,4336,8,453,12,736,317,403,493,545,838,2066,3813,448,390,120,36,5413,1055,139,914,5,5,11,19,1241,20209,579,93,1775,2008,205,533,678,1369,908,20,1955,3214,3852,21,67,79,262,168,59,203,161,279,58,390686,5834,9,36,90,357,39,36,5,137633,171,179,195,98,6,78,7010,1796,1056,1086,11749,1586,1558,1842,1913,1562,10187,9,9858,438,478,1888,20,9,16,167327,616,1016,1229,10410,26109,58,10,3,5,10,30,1381,9,6,55,14,146,35,74,99,71,838,119,6,67,268,15,600,13,488,589,25,15,14,30,58,58,9,8,17,1814,60,31,1305,36,558,35,21,2,61,13,3,331,1725,87,15,15,34,22,24,105,1382,185,22,989,9,13,10,21,11,217,255,268,3,35,17,118,4,366,3,77,12,264,111,15,24,967,21,839,9,8,13,179,25,98,2451,85,70,36,34,23,28,14,128,42,147,0,5,31,1248,21,43,93,11,16,107,2,49,451,73,22,19,38,30,11,16,15,56,59,71,5716,5336,167,4282,5,10,15,103,1455,107782
